Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
     31 | 31 |-928 |  0 || 0.03448 | 0.03448 | 0.00000 
     32 | 32 |-958 |  0 || 0.06897 | 0.03448 | 0.00000 
     33 | 33 |-988 |  0 || 0.10345 | 0.03448 | 0.00000 
     34 | 34 |-1018 |  0 || 0.13793 | 0.03448 | 0.00000 
     35 | 35 |-1048 |  0 || 0.17241 | 0.03448 | 0.00000 
     36 | 36 |-1078 |  0 || 0.20690 | 0.03448 | 0.00000 
     37 | 37 |-1108 |  0 || 0.24138 | 0.03448 | 0.00000 
     38 | 38 |-1138 |  0 || 0.27586 | 0.03448 | 0.00000 
     39 | 39 |-1168 |  0 || 0.31034 | 0.03448 | 0.00000 
     40 | 40 |-1198 |  0 || 0.34483 | 0.03448 | 0.00000 
     41 | 41 |-1228 |  0 || 0.37931 | 0.03448 | 0.00000 
     42 | 42 |-1258 |  0 || 0.41379 | 0.03448 | 0.00000 
     43 | 43 |-1288 |  0 || 0.44828 | 0.03448 | 0.00000 
     44 | 44 |-1318 |  0 || 0.48276 | 0.03448 | 0.00000 
     45 | 45 |-1348 |  0 || 0.51724 | 0.03448 | 0.00000 
     46 | 46 |-1378 |  0 || 0.55172 | 0.03448 | 0.00000 
     47 | 47 |-1408 |  0 || 0.58621 | 0.03448 | 0.00000 
     48 | 48 |-1438 |  0 || 0.62069 | 0.03448 | 0.00000 
     49 | 49 |-1468 |  0 || 0.65517 | 0.03448 | 0.00000 
     50 | 50 |-1498 |  0 || 0.68966 | 0.03448 | 0.00000 
     51 | 51 |-1528 |  0 || 0.72414 | 0.03448 | 0.00000 
     52 | 52 |-1558 |  0 || 0.75862 | 0.03448 | 0.00000 
     53 | 53 |-1588 |  0 || 0.79310 | 0.03448 | 0.00000 
     54 | 54 |-1618 |  0 || 0.82759 | 0.03448 | 0.00000 
     55 | 55 |-1648 |  0 || 0.86207 | 0.03448 | 0.00000 
     56 | 56 |-1678 |  0 || 0.89655 | 0.03448 | 0.00000 
     57 | 57 |-1708 |  0 || 0.93103 | 0.03448 | 0.00000 
     58 | 58 |-1738 |  0 || 0.96552 | 0.03448 | 0.00000 
     61 | 61 |-1827 |  0 || 0.03448 | 0.06897 | 0.00000 
     62 | 62 |-1857 |  0 || 0.06897 | 0.06897 | 0.00000 
     63 | 63 |-1887 |  0 || 0.10345 | 0.06897 | 0.00000 
     64 | 64 |-1917 |  0 || 0.13793 | 0.06897 | 0.00000 
     65 | 65 |-1947 |  0 || 0.17241 | 0.06897 | 0.00000 
     66 | 66 |-1977 |  0 || 0.20690 | 0.06897 | 0.00000 
     67 | 67 |-2007 |  0 || 0.24138 | 0.06897 | 0.00000 
     68 | 68 |-2037 |  0 || 0.27586 | 0.06897 | 0.00000 
     69 | 69 |-2067 |  0 || 0.31034 | 0.06897 | 0.00000 
     70 | 70 |-2097 |  0 || 0.34483 | 0.06897 | 0.00000 
     71 | 71 |-2127 |  0 || 0.37931 | 0.06897 | 0.00000 
     72 | 72 |-2157 |  0 || 0.41379 | 0.06897 | 0.00000 
     73 | 73 |-2187 |  0 || 0.44828 | 0.06897 | 0.00000 
     74 | 74 |-2217 |  0 || 0.48276 | 0.06897 | 0.00000 
     75 | 75 |-2247 |  0 || 0.51724 | 0.06897 | 0.00000 
     76 | 76 |-2277 |  0 || 0.55172 | 0.06897 | 0.00000 
     77 | 77 |-2307 |  0 || 0.58621 | 0.06897 | 0.00000 
     78 | 78 |-2337 |  0 || 0.62069 | 0.06897 | 0.00000 
     79 | 79 |-2367 |  0 || 0.65517 | 0.06897 | 0.00000 
     80 | 80 |-2397 |  0 || 0.68966 | 0.06897 | 0.00000 
     81 | 81 |-2427 |  0 || 0.72414 | 0.06897 | 0.00000 
     82 | 82 |-2457 |  0 || 0.75862 | 0.06897 | 0.00000 
     83 | 83 |-2487 |  0 || 0.79310 | 0.06897 | 0.00000 
     84 | 84 |-2517 |  0 || 0.82759 | 0.06897 | 0.00000 
     85 | 85 |-2547 |  0 || 0.86207 | 0.06897 | 0.00000 
     86 | 86 |-2577 |  0 || 0.89655 | 0.06897 | 0.00000 
     87 | 87 |-2607 |  0 || 0.93103 | 0.06897 | 0.00000 
     88 | 88 |-2637 |  0 || 0.96552 | 0.06897 | 0.00000 
     91 | 91 |-2726 |  0 || 0.03448 | 0.10345 | 0.00000 
     92 | 92 |-2756 |  0 || 0.06897 | 0.10345 | 0.00000 
     93 | 93 |-2786 |  0 || 0.10345 | 0.10345 | 0.00000 
     94 | 94 |-2816 |  0 || 0.13793 | 0.10345 | 0.00000 
     95 | 95 |-2846 |  0 || 0.17241 | 0.10345 | 0.00000 
     96 | 96 |-2876 |  0 || 0.20690 | 0.10345 | 0.00000 
     97 | 97 |-2906 |  0 || 0.24138 | 0.10345 | 0.00000 
     98 | 98 |-2936 |  0 || 0.27586 | 0.10345 | 0.00000 
     99 | 99 |-2966 |  0 || 0.31034 | 0.10345 | 0.00000 
    100 |100 |-2996 |  0 || 0.34483 | 0.10345 | 0.00000 
    101 |101 |-3026 |  0 || 0.37931 | 0.10345 | 0.00000 
    102 |102 |-3056 |  0 || 0.41379 | 0.10345 | 0.00000 
    103 |103 |-3086 |  0 || 0.44828 | 0.10345 | 0.00000 
    104 |104 |-3116 |  0 || 0.48276 | 0.10345 | 0.00000 
    105 |105 |-3146 |  0 || 0.51724 | 0.10345 | 0.00000 
    106 |106 |-3176 |  0 || 0.55172 | 0.10345 | 0.00000 
    107 |107 |-3206 |  0 || 0.58621 | 0.10345 | 0.00000 
    108 |108 |-3236 |  0 || 0.62069 | 0.10345 | 0.00000 
    109 |109 |-3266 |  0 || 0.65517 | 0.10345 | 0.00000 
    110 |110 |-3296 |  0 || 0.68966 | 0.10345 | 0.00000 
    111 |111 |-3326 |  0 || 0.72414 | 0.10345 | 0.00000 
    112 |112 |-3356 |  0 || 0.75862 | 0.10345 | 0.00000 
    113 |113 |-3386 |  0 || 0.79310 | 0.10345 | 0.00000 
    114 |114 |-3416 |  0 || 0.82759 | 0.10345 | 0.00000 
    115 |115 |-3446 |  0 || 0.86207 | 0.10345 | 0.00000 
    116 |116 |-3476 |  0 || 0.89655 | 0.10345 | 0.00000 
    117 |117 |-3506 |  0 || 0.93103 | 0.10345 | 0.00000 
    118 |118 |-3536 |  0 || 0.96552 | 0.10345 | 0.00000 
    121 |121 |-3625 |  0 || 0.03448 | 0.13793 | 0.00000 
    122 |122 |-3655 |  0 || 0.06897 | 0.13793 | 0.00000 
    123 |123 |-3685 |  0 || 0.10345 | 0.13793 | 0.00000 
    124 |124 |-3715 |  0 || 0.13793 | 0.13793 | 0.00000 
    125 |125 |-3745 |  0 || 0.17241 | 0.13793 | 0.00000 
    126 |126 |-3775 |  0 || 0.20690 | 0.13793 | 0.00000 
    127 |127 |-3805 |  0 || 0.24138 | 0.13793 | 0.00000 
    128 |128 |-3835 |  0 || 0.27586 | 0.13793 | 0.00000 
    129 |129 |-3865 |  0 || 0.31034 | 0.13793 | 0.00000 
    130 |130 |-3895 |  0 || 0.34483 | 0.13793 | 0.00000 
    131 |131 |-3925 |  0 || 0.37931 | 0.13793 | 0.00000 
    132 |132 |-3955 |  0 || 0.41379 | 0.13793 | 0.00000 
    133 |133 |-3985 |  0 || 0.44828 | 0.13793 | 0.00000 
    134 |134 |-4015 |  0 || 0.48276 | 0.13793 | 0.00000 
    135 |135 |-4045 |  0 || 0.51724 | 0.13793 | 0.00000 
    136 |136 |-4075 |  0 || 0.55172 | 0.13793 | 0.00000 
    137 |137 |-4105 |  0 || 0.58621 | 0.13793 | 0.00000 
    138 |138 |-4135 |  0 || 0.62069 | 0.13793 | 0.00000 
    139 |139 |-4165 |  0 || 0.65517 | 0.13793 | 0.00000 
    140 |140 |-4195 |  0 || 0.68966 | 0.13793 | 0.00000 
    141 |141 |-4225 |  0 || 0.72414 | 0.13793 | 0.00000 
    142 |142 |-4255 |  0 || 0.75862 | 0.13793 | 0.00000 
    143 |143 |-4285 |  0 || 0.79310 | 0.13793 | 0.00000 
    144 |144 |-4315 |  0 || 0.82759 | 0.13793 | 0.00000 
    145 |145 |-4345 |  0 || 0.86207 | 0.13793 | 0.00000 
    146 |146 |-4375 |  0 || 0.89655 | 0.13793 | 0.00000 
    147 |147 |-4405 |  0 || 0.93103 | 0.13793 | 0.00000 
    148 |148 |-4435 |  0 || 0.96552 | 0.13793 | 0.00000 
    151 |151 |-4524 |  0 || 0.03448 | 0.17241 | 0.00000 
    152 |152 |-4554 |  0 || 0.06897 | 0.17241 | 0.00000 
    153 |153 |-4584 |  0 || 0.10345 | 0.17241 | 0.00000 
    154 |154 |-4614 |  0 || 0.13793 | 0.17241 | 0.00000 
